Employee_Number,DailyRate,HourlyRate,MonthlyIncome,MonthlyRate,PercantageSalaryHike,Stockoptionalevel,Overtime
1,1102,94,5993,19479,11,0,Yes
2,279,61,5130,24907,23,1,No
4,1373,92,2090,2396,15,0,Yes
5,1392,56,2909,23159,11,0,Yes
7,591,40,3468,16632,12,1,No
8,1005,79,3068,11864,13,0,No
10,1324,81,2670,9964,20,3,Yes
11,1358,67,2693,13335,22,1,No
12,216,44,9526,8787,21,0,No
13,1299,94,5237,16577,13,2,No
14,809,84,2426,16479,13,1,No
15,153,49,4193,12682,12,0,Yes
16,670,31,2911,15170,17,1,No
18,1346,93,2661,8758,11,1,No
19,103,50,2028,12947,14,0,Yes
20,1389,51,9980,10195,11,1,No
21,334,80,3298,15053,12,2,Yes
22,1123,96,2935,7324,13,2,Yes
23,1219,78,15427,22021,16,0,No
24,371,45,3944,4306,11,0,Yes
26,673,96,4011,8232,18,1,No
27,1218,82,3407,6986,23,0,No
28,419,53,11994,21293,11,0,No
30,391,96,1232,19281,14,0,No
31,699,83,2960,17102,11,0,No
32,1282,58,19094,10735,11,1,No
33,1125,72,3919,4681,22,0,Yes
35,691,48,6825,21173,11,1,No
36,477,42,10248,2094,14,1,No
38,705,83,18947,22822,12,0,No
39,924,78,2496,6670,11,0,No
40,1459,41,6465,19121,13,0,Yes
41,125,83,2206,16117,13,0,No
42,895,56,2086,3335,14,1,No
45,813,61,2293,3020,16,1,Yes
46,1273,72,2645,21923,12,2,No
47,869,86,2683,3810,14,0,Yes
49,890,97,2014,9687,13,0,No
51,852,82,3419,13072,14,1,Yes
52,1141,42,5376,3193,19,2,No
53,464,75,1951,10910,12,1,No
54,1240,33,2341,19715,13,1,No
55,1357,48,2293,10558,12,0,No
56,994,37,8726,2975,15,0,No
57,721,58,4011,10781,23,0,No
58,1360,49,19545,16280,12,0,No
60,1065,72,4568,10034,20,0,No
61,408,73,3022,10227,21,0,No
62,1211,98,5772,20445,21,0,Yes
63,1229,36,2269,4892,19,0,No
64,626,98,5381,19294,13,0,Yes
65,1434,50,3441,11179,13,0,Yes
68,1488,75,5454,4009,21,1,Yes
70,1097,79,9884,8302,13,1,Yes
72,1443,47,4157,21436,19,1,Yes
73,515,98,13458,15146,12,0,Yes
74,853,71,9069,11031,22,1,No
75,1142,30,4014,16002,15,1,Yes
76,655,48,5915,9528,22,1,No
77,1115,51,5993,2689,18,1,No
78,427,33,6162,10877,22,1,Yes
79,653,50,2406,5456,11,0,No
80,989,43,18740,16701,12,1,Yes
81,1435,99,7637,2354,11,0,No
83,1223,59,10096,8202,13,3,No
84,836,33,14756,19730,14,3,Yes
85,1195,95,6499,22656,13,0,No
86,1339,59,9724,18787,17,1,No
88,664,79,2194,5868,13,1,No
90,318,79,3388,21777,17,1,Yes
91,1225,57,5473,24668,11,0,No
94,1328,76,2703,4956,23,1,No
95,1082,87,2501,18775,17,0,No
96,548,66,6220,7346,17,2,No
97,132,55,3038,22002,12,0,No
98,746,61,4424,20682,23,0,No
100,776,32,4312,23016,14,0,No
101,193,52,13245,15067,14,0,Yes
102,397,30,13664,25258,13,0,No
103,945,80,5021,10425,22,1,Yes
104,852,55,5126,15998,12,2,Yes
105,1214,30,2859,26278,18,0,No
106,111,70,10239,18092,14,1,No
107,573,79,5329,15717,12,3,Yes
110,1153,94,4325,17736,15,0,No
112,1400,49,7260,21698,11,0,No
113,541,62,2322,9518,13,1,No
116,432,96,2075,18725,23,2,No
117,288,99,4152,15830,19,3,No
118,669,64,9619,13596,16,0,No
119,530,78,13503,14115,22,1,No
120,632,71,5441,8423,22,0,Yes
121,1334,63,5209,19760,12,3,Yes
124,638,40,10673,3142,13,1,Yes
125,1093,87,5010,24301,16,0,No
126,1217,60,13549,24001,12,1,No
128,1353,33,4999,17519,21,1,No
129,120,43,4221,8863,15,0,No
131,682,37,13872,24409,13,0,No
132,489,67,2042,25043,12,1,No
133,807,63,2073,23648,22,0,Yes
134,827,71,2956,15178,13,0,No
137,871,66,2926,19783,18,0,Yes
138,665,41,4809,12482,14,0,No
139,1040,100,5163,15850,14,1,No
140,1420,32,18844,21922,21,1,No
141,1115,73,18172,9755,19,0,Yes
142,240,46,5744,26959,11,0,Yes
143,1280,64,2889,26897,11,2,No
144,534,59,2871,23785,15,0,No
145,1456,30,7484,25796,20,0,No
147,658,66,6074,22887,24,0,Yes
148,142,30,17328,13871,12,0,Yes
150,1127,52,2774,13257,12,1,No
151,1031,45,4505,15000,15,1,No
152,1189,87,7428,14506,12,0,No
153,1354,45,11631,5615,12,0,No
154,1467,92,9738,22952,14,1,No
155,922,39,2835,2561,22,1,No
158,394,92,16959,19494,12,2,Yes
159,1312,96,2613,22310,25,3,No
160,750,95,6146,15480,13,1,No
161,441,72,4963,4510,18,3,Yes
162,684,51,19537,6462,13,0,No
163,249,76,6172,20739,18,0,Yes
164,841,46,2368,23300,19,0,No
165,147,94,10312,3465,12,1,No
167,528,50,1675,26820,19,0,Yes
169,594,100,2523,19299,14,1,No
170,470,96,6567,5549,14,0,No
171,957,72,4739,16090,12,0,No
174,809,77,9208,6645,11,0,No
175,542,71,4559,24788,11,1,Yes
176,802,96,8189,21196,13,1,Yes
177,1355,61,2942,8916,23,1,No
178,216,84,4941,2819,20,2,No
179,1150,53,10650,25150,15,0,No
182,1329,47,5902,14590,14,1,No
183,959,41,8639,24835,18,0,No
184,1240,48,6347,13982,19,0,Yes
190,1033,41,4200,10224,22,0,No
192,1316,83,3452,9752,13,0,No
193,364,32,4317,2302,20,0,Yes
194,438,75,2632,23910,14,0,No
195,689,35,4668,22812,17,3,No
197,201,84,3204,10415,14,1,No
198,1427,35,2720,11162,13,0,No
199,857,91,17181,12888,13,1,No
200,933,94,2238,6961,21,1,No
201,1181,79,1483,16102,14,0,No
202,1395,54,5605,8504,11,1,No
204,662,94,7295,11439,13,2,No
205,1436,34,2306,16047,20,1,Yes
206,194,60,2348,10901,18,1,No
207,967,43,8998,15589,14,0,No
